Vessel Name: PuChen20221020_killing_withIL2
Metric: GFP_object_count_perImage
Cell Type: 
Passage: 0
Notes: 
Analysis: 20221020-kiling-1025-analy

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
20.10.2022 19.31.00	0	245	196	283	185	278	224	174	189	168	207	187	251	274	202	190	192	195	103	219	162	137	147	159	194	246	249	307	179	208	217	198	196	246	153	314	223	213	213	227	261	179	82	337	181	95	106	201	172	202	195	183	214	176	132	183	144	195	166	263	202	177	141	269	240	258	116	250	179	155	148	205	153	341	222	208	193	191	221	203	228	264	172	293	202	237	168	211	234	256	78	261	105	187	150	216	213	230	195	302	180	176	205	170	175	226	207	215	201	210	132	167	244	252	186	223	202	152	121	203	219	220	264	232	198	182	189	174	190	183	211	254	197	176	240	174	264	250	211	258	191	206	171	260	268	183	241	191	166	144	199	104	216	99	209	236	211	144	164	140	310	200	249	240	214	147	251	231	199	230	253	265	259	163	222	220	283	178	181	163	196	123	194	175	272	169	160	183	192	268	219	168	159	237	216	183	181	155	147	220	151	175	200	192	259	233	234	213	201	202	160	214	159	204	160	142	97	185	246	182	331	239	140	289	123	383	364	355	439	242	232	253	234	462	382	568	343	315	264	389	385
20.10.2022 21.31.00	2	275	184	305	199	281	232	199	213	160	187	193	238	217	193	185	184	175	84	197	152	152	155	131	190	243	273	328	196	215	238	200	198	243	149	321	226	201	212	232	250	199	86	359	182	97	109	184	178	201	199	191	221	174	153	194	140	186	168	254	214	155	126	254	227	246	120	227	170	163	148	191	168	374	238	213	202	217	247	222	244	212	124	245	165	195	130	161	161	231	54	219	61	142	105	174	162	252	221	325	185	201	221	204	174	205	201	202	158	210	150	142	223	252	190	206	183	155	125	186	200	209	276	260	230	210	217	200	197	179	206	258	210	169	232	184	277	239	201	253	213	204	173	269	259	201	262	222	182	154	206	99	229	91	191	184	177	121	167	129	290	194	227	243	187	138	205	188	193	238	273	298	270	165	215	231	295	85	84	91	123	52	121	83	159	95	93	110	130	184	142	107	95	258	239	195	201	173	159	233	172	196	190	205	263	266	267	229	199	205	179	224	177	211	167	160	106	207	257	231	383	276	159	350	166	448	11	392	498	266	278	282	265	524	441	633	397	356	330	445	459
20.10.2022 23.31.00	4	272	210	321	208	323	246	199	210	107	157	162	200	195	136	148	150	145	82	179	139	126	142	133	144	284	298	315	189	238	240	204	226	246	142	298	205	206	192	212	236	164	94	324	177	95	105	175	148	212	221	185	246	166	172	218	127	174	143	226	180	139	111	261	213	223	105	207	177	145	142	200	158	371	246	217	193	232	245	254	262	151	77	169	121	152	110	128	103	170	46	178	39	100	73	125	102	235	220	346	185	230	234	208	186	164	163	175	128	160	110	121	190	212	150	189	154	141	116	149	151	218	297	266	244	215	227	202	230	163	172	222	186	160	195	155	238	211	198	244	183	182	129	256	222	233	258	243	192	163	224	116	230	85	160	145	123	102	124	120	198	157	181	200	140	123	183	164	156	248	266	301	289	175	240	235	329	35	43	51	80	19	58	44	116	39	56	59	57	106	104	69	56	277	251	204	194	174	164	237	180	203	209	225	275	327	280	255	215	222	194	251	184	233	175	172	104	233	307	266	400	297	192	415	176	469	479	436	576	309	305	336	293	577	529	688	448	394	338	492	504
21.10.2022 1.31.00	6	272	217	321	226	344	267	201	233	82	136	147	184	166	127	110	135	142	72	157	120	107	124	126	130	293	318	353	203	216	258	204	200	252	101	275	190	155	146	204	189	166	85	293	146	90	92	174	155	250	225	202	231	183	157	204	142	141	127	175	146	116	87	203	210	188	94	186	129	133	131	172	144	384	251	270	217	215	272	245	289	120	48	127	86	89	65	82	89	117	38	135	38	82	52	101	98	259	227	330	194	202	228	215	196	108	137	152	122	121	90	112	165	175	106	167	121	125	89	123	140	267	294	302	229	232	240	216	251	139	151	196	146	119	159	115	193	177	163	218	161	157	114	219	220	246	262	251	178	189	239	118	250	58	120	121	125	88	100	92	164	113	150	132	113	114	162	138	149	274	256	327	298	193	261	248	332	29	26	22	56	9	27	18	71	23	35	40	34	84	78	41	29	294	271	242	202	197	177	240	181	218	214	210	283	310	271	251	214	261	195	241	177	219	193	193	106	253	327	275	420	328	195	454	190	517	495	478	588	359	325	365	329	615	517	699	486	434	383	529	546
21.10.2022 3.31.00	8	295	226	313	208	355	303	215	244	96	108	146	186	181	104	110	165	163	67	165	130	80	124	114	140	275	343	317	238	232	265	199	205	211	90	263	173	143	136	201	179	134	68	288	157	118	84	166	164	247	239	220	262	204	179	235	146	118	123	148	113	126	84	218	154	195	66	170	127	110	115	180	128	411	259	269	233	235	274	241	274	116	40	117	88	103	43	76	73	116	22	111	32	64	30	100	85	294	237	355	219	248	238	246	202	113	154	133	97	94	78	107	136	148	112	145	97	108	75	127	123	285	342	280	251	272	244	214	228	110	121	159	111	109	139	99	161	168	146	211	134	160	119	195	175	274	254	261	196	180	229	151	266	58	72	96	119	70	68	86	156	96	150	131	97	89	156	137	129	256	265	341	335	200	289	259	349	20	11	15	43	8	19	10	56	24	28	23	34	70	67	32	25	290	261	247	207	186	182	288	194	247	221	240	277	325	269	279	242	243	212	260	207	249	216	180	134	288	367	313	472	367	202	491	209	564	519	502	618	357	371	417	337	616	565	756	485	454	424	597	601
21.10.2022 5.31.00	10	310	237	344	232	360	322	222	252	85	97	88	127	167	84	113	129	140	87	194	112	97	109	164	139	305	373	334	243	282	280	209	239	219	74	266	162	148	129	146	206	141	80	293	147	112	92	184	172	238	259	221	239	226	184	227	166	156	111	128	106	115	78	191	146	189	63	160	141	129	97	157	107	434	291	278	276	213	270	275	290	119	41	78	83	77	36	78	87	156	17	84	20	84	30	65	77	304	275	350	214	253	249	261	235	108	109	142	106	100	79	101	146	148	59	121	121	93	52	129	153	287	390	300	261	288	249	249	239	81	100	143	117	92	92	92	143	151	117	165	136	169	112	167	225	299	270	288	223	219	242	151	260	34	61	82	85	71	72	71	109	117	144	140	92	87	120	104	109	298	275	322	328	215	294	259	359	10	10	11	30	4	11	5	43	18	27	16	33	57	53	22	24	324	283	246	233	191	188	278	203	248	212	267	291	334	302	281	261	253	266	259	218	275	213	228	129	324	366	318	500	388	221	533	267	601	547	581	643	355	362	426	381	628	640	877	543	520	498	667	650
21.10.2022 7.31.00	12	331	289	328	255	406	336	249	248	87	94	106	129	144	44	178	124	194	80	191	104	126	137	109	145	324	366	400	259	279	322	228	252	227	82	251	166	138	140	169	231	135	70	293	131	113	93	182	212	264	271	276	247	219	183	213	178	128	123	114	137	118	60	221	173	194	70	157	110	94	98	158	135	483	311	298	309	268	275	290	288	123	24	103	90	65	29	50	62	104	25	82	14	68	33	76	100	308	283	387	244	266	286	283	269	82	107	108	117	101	43	80	121	175	89	154	114	96	32	140	132	309	438	305	244	283	258	273	245	74	99	129	114	78	89	63	124	156	127	193	140	185	115	178	223	339	275	336	223	257	256	157	272	33	55	49	60	72	46	42	149	134	113	123	107	109	118	99	79	326	296	295	376	209	314	282	399	9	4	7	20	3	10	2	23	10	25	6	17	75	45	15	9	319	274	276	234	206	188	304	216	288	251	301	326	358	348	321	275	266	225	296	242	255	214	249	128	375	405	369	534	420	262	580	298	648	561	656	729	453	446	447	431	675	660	966	581	580	556	695	676
21.10.2022 9.31.00	14	303	301	403	278	432	332	250	302	86	90	173	125	186	38	153	128	170	94	206	132	117	131	125	190	387	367	426	263	300	334	236	273	206	89	266	156	193	113	146	201	156	80	356	136	122	84	193	189	275	282	265	270	266	214	264	196	164	136	111	128	126	59	246	219	203	69	209	107	92	123	165	150	513	325	307	313	264	318	318	330	99	29	85	86	51	42	31	58	124	20	88	11	88	35	106	122	360	312	367	252	268	292	289	260	100	92	107	128	91	50	93	154	174	91	156	96	99	46	123	141	376	448	362	298	294	266	265	289	82	110	122	91	98	72	67	139	140	190	173	150	145	121	152	199	353	302	373	266	274	245	151	313	33	55	52	94	69	87	25	184	108	117	113	105	96	91	137	96	376	318	338	441	218	333	311	406	10	2	8	15	0	8	0	16	4	30	10	26	42	23	13	15	339	293	257	276	237	191	288	229	304	299	306	330	396	352	341	294	290	266	310	272	299	233	254	149	388	449	423	591	482	300	569	304	746	640	670	740	475	456	466	455	833	758	964	604	649	602	741	789
21.10.2022 11.31.00	16	364	296	452	280	486	399	247	339	90	90	157	155	189	51	120	121	206	101	192	108	134	171	163	218	438	430	445	301	324	399	267	316	240	71	258	182	200	104	214	179	152	74	285	133	126	88	221	227	315	304	234	280	271	233	305	220	189	102	134	137	148	56	279	176	244	86	185	98	86	130	169	140	530	360	362	330	324	343	346	344	107	31	100	98	63	47	47	71	148	19	159	8	95	28	106	77	418	381	428	285	266	275	335	285	116	84	131	95	90	41	70	140	217	115	204	138	97	46	130	127	393	466	379	319	345	307	312	337	109	95	85	104	84	57	72	128	148	151	227	115	159	119	214	187	375	335	393	274	288	276	147	350	25	60	76	78	53	67	16	137	136	118	174	107	94	129	145	102	431	351	390	432	263	338	354	493	3	0	10	25	0	5	0	17	11	9	1	45	43	20	13	24	430	346	298	314	266	239	340	268	322	309	335	409	404	367	382	352	328	287	348	276	292	291	282	147	413	488	450	663	485	307	641	353	773	701	746	811	542	569	544	507	835	720	1062	656	676	699	804	885
21.10.2022 13.31.00	18	426	368	563	353	574	483	291	386	102	103	157	243	244	33	169	142	210	111	230	151	135	217	140	239	483	504	517	339	368	473	326	379	279	84	317	220	222	127	211	248	179	81	330	192	138	112	276	273	383	402	264	366	293	269	297	234	172	149	219	180	145	65	272	141	261	86	268	144	112	148	195	161	663	400	411	353	328	382	422	415	118	22	125	128	65	17	39	68	137	24	119	12	88	33	140	89	487	419	504	309	322	315	345	291	113	84	144	96	59	29	105	163	210	102	234	136	102	75	165	159	491	542	420	357	437	344	359	407	94	102	112	106	81	74	84	135	162	168	239	164	194	152	204	243	428	446	446	315	314	339	174	374	25	58	72	65	44	88	17	185	139	156	125	132	108	158	164	137	466	420	464	565	281	372	430	595	4	1	9	22	0	3	2	19	9	25	8	40	80	15	5	16	463	424	343	331	292	271	376	336	386	343	383	442	518	342	395	406	338	332	381	336	345	335	342	168	463	588	544	769	574	353	682	382	891	819	851	880	587	600	554	561	965	843	1202	789	776	707	937	980
